t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,238,,,,,680,,,,,,,,,639,,,,,261,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,464,,
,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,234,,,,,680,,,,,,,,,639,,,,,258,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,464,,
,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,233,,,,,681,,,,,,,,,639,,,,,253,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,465,,
,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,231,,,,,681,,,,,,,,,638,,,,,248,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,465,,
,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,230,,,,,681,,,,,,,,,639,,,,,246,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,466,,
,,,,,,,,,,,,,,,,,363,,,,,,,,,,,,,227,,,,,681,,,,,,,,,639,,,,,242,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,464,,
,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,225,,,,,682,,,,,,,,,639,,,,,234,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,463,,
,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,222,,,,,681,,,,,,,,,639,,,,,232,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,465,,
,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,223,,,,,682,,,,,,,,,640,,,,,231,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,462,,
,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,220,,,,,682,,,,,,,,,641,,,,,229,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,462,,
,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,219,,,,,681,,,,,,,,,640,,,,,227,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,462,,
,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,218,,,,,681,,,,,,,,,643,,,,,226,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,462,,
,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,216,,,,,681,,,,,,,,,643,,,,,226,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,461,,
,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,214,,,,,680,,,,,,,,,643,,,,,221,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,462,,
,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,213,,,,,680,,,,,,,,,645,,,,,221,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,460,,
,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,209,,,,,680,,,,,,,,,645,,,,,220,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,459,,
,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,211,,,,,682,,,,,,,,,647,,,,,213,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,458,,
,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,208,,,,,682,,,,,,,,,645,,,,,211,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,455,,
,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,208,,,,,682,,,,,,,,,645,,,,,209,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,454,,
,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,206,,,,,682,,,,,,,,,646,,,,,206,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,452,,
,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,205,,,,,682,,,,,,,,,647,,,,,204,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,450,,
,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,203,,,,,682,,,,,,,,,648,,,,,195,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,444,,
,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,199,,,,,681,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,442,,
,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,681,,,,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,442,,
,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,681,,,,,,,,,647,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,441,,
,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,680,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,440,,
,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,682,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,436,,
,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,683,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,433,,
,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,682,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,431,,
,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,683,,,,,,,,,652,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,430,,
,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,684,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,422,,
,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,684,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,422,,
,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,684,,,,,,,,,653,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,421,,
,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,684,,,,,,,,,653,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,422,,
,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,684,,,,,,,,,654,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,419,,
,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,683,,,,,,,,,654,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,419,,
,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,685,,,,,,,,,656,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,419,,
,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,685,,,,,,,,,658,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,419,,
,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,685,,,,,,,,,658,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,417,,
,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,684,,,,,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,417,,
,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,686,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,416,,
,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,685,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,415,,
,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,686,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,414,,
,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,686,,,,,,,,,664,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,414,,
,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,686,,,,,,,,,664,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,414,,
,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,686,,,,,,,,,664,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,413,,
,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,686,,,,,,,,,664,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,412,,
,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,687,,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,409,,
,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,685,,,,,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,409,,
,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,686,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,409,,
,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,685,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,408,,
,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,685,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,409,,
,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,685,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,409,,
,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,685,,,,,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,406,,
,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,687,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,407,,
,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,687,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,405,,
,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,688,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,403,,
,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,688,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,404,,
,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,688,,,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,404,,
,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,686,,,,,,,,,674,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,402,,
,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,687,,,,,,,,,674,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,403,,
,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,688,,,,,,,,,673,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,
,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,689,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,
,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,688,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,
,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,686,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,
,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,687,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,
,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,691,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,
,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,691,,,,,,,,,676,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,
,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,691,,,,,,,,,677,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,
,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,691,,,,,,,,,677,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,
,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,691,,,,,,,,,677,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,
,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,691,,,,,,,,,678,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,678,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,682,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,681,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,685,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,687,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,688,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,693,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,698,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,705,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,705,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,
